GROUP,CODE,NAME,YEAR,ANTIGEN,ANTIGEN_DESCRIPTION,COVERAGE_CATEGORY,COVERAGE_CATEGORY_DESCRIPTION,TARGET_NUMBER,DOSES,COVERAGE
COUNTRIES,PRY,Paraguay,2016,MCV2,"Measles-containing vaccine, 2nd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,87
COUNTRIES,PER,Peru,2016,MCV2,"Measles-containing vaccine, 2nd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,68
COUNTRIES,PHL,Philippines,2016,MCV2,"Measles-containing vaccine, 2nd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,62
COUNTRIES,POL,Poland,2016,MCV2,"Measles-containing vaccine, 2nd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,93
COUNTRIES,PRT,Portugal,2016,MCV2,"Measles-containing vaccine, 2nd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,95
COUNTRIES,QAT,Qatar,2016,MCV2,"Measles-containing vaccine, 2nd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,92
COUNTRIES,KOR,Republic of Korea,2016,MCV2,"Measles-containing vaccine, 2nd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,97
COUNTRIES,MDA,Republic of Moldova,2016,MCV2,"Measles-containing vaccine, 2nd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,95
COUNTRIES,ROU,Romania,2016,MCV2,"Measles-containing vaccine, 2nd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,76
COUNTRIES,RUS,Russian Federation,2016,MCV2,"Measles-containing vaccine, 2nd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,97
COUNTRIES,RWA,Rwanda,2016,MCV2,"Measles-containing vaccine, 2nd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,90
COUNTRIES,KNA,Saint Kitts and Nevis,2016,MCV2,"Measles-containing vaccine, 2nd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,96
COUNTRIES,LCA,Saint Lucia,2016,MCV2,"Measles-containing vaccine, 2nd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,88
COUNTRIES,VCT,Saint Vincent and the Grenadines,2016,MCV2,"Measles-containing vaccine, 2nd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,99
COUNTRIES,WSM,Samoa,2016,MCV2,"Measles-containing vaccine, 2nd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,54
COUNTRIES,SMR,San Marino,2016,MCV2,"Measles-containing vaccine, 2nd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,81
COUNTRIES,STP,Sao Tome and Principe,2016,MCV2,"Measles-containing vaccine, 2nd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,76
COUNTRIES,SAU,Saudi Arabia,2016,MCV2,"Measles-containing vaccine, 2nd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,96
COUNTRIES,SEN,Senegal,2016,MCV2,"Measles-containing vaccine, 2nd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,57
COUNTRIES,SRB,Serbia,2016,MCV2,"Measles-containing vaccine, 2nd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,90
COUNTRIES,SYC,Seychelles,2016,MCV2,"Measles-containing vaccine, 2nd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,99
COUNTRIES,SLE,Sierra Leone,2016,MCV2,"Measles-containing vaccine, 2nd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,50
COUNTRIES,SGP,Singapore,2016,MCV2,"Measles-containing vaccine, 2nd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,88
COUNTRIES,SVK,Slovakia,2016,MCV2,"Measles-containing vaccine, 2nd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,97
COUNTRIES,SVN,Slovenia,2016,MCV2,"Measles-containing vaccine, 2nd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,93
COUNTRIES,SLB,Solomon Islands,2016,MCV2,"Measles-containing vaccine, 2nd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,
COUNTRIES,SOM,Somalia,2016,MCV2,"Measles-containing vaccine, 2nd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,
COUNTRIES,ZAF,South Africa,2016,MCV2,"Measles-containing vaccine, 2nd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,69
COUNTRIES,SSD,South Sudan,2016,MCV2,"Measles-containing vaccine, 2nd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,
COUNTRIES,ESP,Spain,2016,MCV2,"Measles-containing vaccine, 2nd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,95
COUNTRIES,LKA,Sri Lanka,2016,MCV2,"Measles-containing vaccine, 2nd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,99
COUNTRIES,SDN,Sudan,2016,MCV2,"Measles-containing vaccine, 2nd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,69
COUNTRIES,SUR,Suriname,2016,MCV2,"Measles-containing vaccine, 2nd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,34
COUNTRIES,SWE,Sweden,2016,MCV2,"Measles-containing vaccine, 2nd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,95
COUNTRIES,CHE,Switzerland,2016,MCV2,"Measles-containing vaccine, 2nd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,87
COUNTRIES,SYR,Syrian Arab Republic,2016,MCV2,"Measles-containing vaccine, 2nd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,63
COUNTRIES,TJK,Tajikistan,2016,MCV2,"Measles-containing vaccine, 2nd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,97
COUNTRIES,THA,Thailand,2016,MCV2,"Measles-containing vaccine, 2nd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,95
COUNTRIES,TLS,Timor-Leste,2016,MCV2,"Measles-containing vaccine, 2nd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,30
COUNTRIES,TGO,Togo,2016,MCV2,"Measles-containing vaccine, 2nd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,
COUNTRIES,TON,Tonga,2016,MCV2,"Measles-containing vaccine, 2nd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,99
COUNTRIES,TTO,Trinidad and Tobago,2016,MCV2,"Measles-containing vaccine, 2nd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,65
COUNTRIES,TUN,Tunisia,2016,MCV2,"Measles-containing vaccine, 2nd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,97
COUNTRIES,TUR,Türkiye,2016,MCV2,"Measles-containing vaccine, 2nd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,85
COUNTRIES,TKM,Turkmenistan,2016,MCV2,"Measles-containing vaccine, 2nd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,99
COUNTRIES,TUV,Tuvalu,2016,MCV2,"Measles-containing vaccine, 2nd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,92
COUNTRIES,UGA,Uganda,2016,MCV2,"Measles-containing vaccine, 2nd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,
COUNTRIES,UKR,Ukraine,2016,MCV2,"Measles-containing vaccine, 2nd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,31
COUNTRIES,ARE,United Arab Emirates,2016,MCV2,"Measles-containing vaccine, 2nd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,98
COUNTRIES,GBR,United Kingdom of Great Britain and Northern Ireland,2016,MCV2,"Measles-containing vaccine, 2nd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,89
COUNTRIES,TZA,United Republic of Tanzania,2016,MCV2,"Measles-containing vaccine, 2nd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,63
COUNTRIES,USA,United States of America,2016,MCV2,"Measles-containing vaccine, 2nd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,94
COUNTRIES,URY,Uruguay,2016,MCV2,"Measles-containing vaccine, 2nd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,92
COUNTRIES,UZB,Uzbekistan,2016,MCV2,"Measles-containing vaccine, 2nd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,99
COUNTRIES,VUT,Vanuatu,2016,MCV2,"Measles-containing vaccine, 2nd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,
COUNTRIES,VEN,Venezuela (Bolivarian Republic of),2016,MCV2,"Measles-containing vaccine, 2nd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,53
COUNTRIES,VNM,Viet Nam,2016,MCV2,"Measles-containing vaccine, 2nd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,95
COUNTRIES,YEM,Yemen,2016,MCV2,"Measles-containing vaccine, 2nd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,44
COUNTRIES,ZMB,Zambia,2016,MCV2,"Measles-containing vaccine, 2nd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,58
COUNTRIES,ZWE,Zimbabwe,2016,MCV2,"Measles-containing vaccine, 2nd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,63
COUNTRIES,AFG,Afghanistan,2015,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,,,
COUNTRIES,ALB,Albania,2015,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,35178,34387,98
COUNTRIES,DZA,Algeria,2015,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,796602,759300,94.78
COUNTRIES,AND,Andorra,2015,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,,,
COUNTRIES,AGO,Angola,2015,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,1065307,274319,26
COUNTRIES,ATG,Antigua and Barbuda,2015,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,,2500,
COUNTRIES,ARG,Argentina,2015,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,698166,603903,86.6
COUNTRIES,ARM,Armenia,2015,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,37438,36369,97
COUNTRIES,AUS,Australia,2015,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,313945,292406,93.1
COUNTRIES,AUT,Austria,2015,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,,,
COUNTRIES,AZE,Azerbaijan,2015,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,145127,142033,97.9
COUNTRIES,BHS,Bahamas,2015,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,5262,4012,76.24
COUNTRIES,BHR,Bahrain,2015,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,20581,20581,100
COUNTRIES,BGD,Bangladesh,2015,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,3089542.434,3549650,114.89
COUNTRIES,BRB,Barbados,2015,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,3228,2872,88.97
COUNTRIES,BLR,Belarus,2015,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,111358,110375,99.1
COUNTRIES,BEL,Belgium,2015,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,,,
COUNTRIES,BLZ,Belize,2015,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,7073,6717,94.97
COUNTRIES,BEN,Benin,2015,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,,,
COUNTRIES,BTN,Bhutan,2015,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,12938,12200,94
COUNTRIES,BOL,Bolivia (Plurinational State of),2015,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,,,
COUNTRIES,BIH,Bosnia and Herzegovina,2015,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,32845,28753,87.5
COUNTRIES,BWA,Botswana,2015,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,59706,41928,77
COUNTRIES,BRA,Brazil,2015,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,2901872,2319769,79.94
COUNTRIES,BRN,Brunei Darussalam,2015,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,6263,6059,97
COUNTRIES,BGR,Bulgaria,2015,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,65517,56932,86.9
COUNTRIES,BFA,Burkina Faso,2015,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,719287,467463,64.99
COUNTRIES,BDI,Burundi,2015,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,339480,223443,65.8
COUNTRIES,CPV,Cabo Verde,2015,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,10502,9979,95.02
COUNTRIES,KHM,Cambodia,2015,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,344014,246294,72
COUNTRIES,CMR,Cameroon,2015,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,,,
COUNTRIES,CAN,Canada,2015,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,,,
COUNTRIES,CAF,Central African Republic,2015,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,,,
COUNTRIES,TCD,Chad,2015,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,,,
COUNTRIES,CHL,Chile,2015,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,255728,226605,89
COUNTRIES,CHN,China,2015,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,19194009,19074897,99.38
COUNTRIES,HKG,"China, Hong Kong SAR",2015,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,62140,61245,98.56
COUNTRIES,MAC,"China, Macao SAR",2015,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,6964,6330,90.9
COUNTRIES,COL,Colombia,2015,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,770724,660104,85.65
COUNTRIES,COM,Comoros,2015,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,,,
COUNTRIES,COG,Congo,2015,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,,,
COUNTRIES,COK,Cook Islands,2015,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,214,198,93
COUNTRIES,CRI,Costa Rica,2015,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,74514,65027,87
COUNTRIES,CIV,Côte d'Ivoire,2015,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,,,
COUNTRIES,HRV,Croatia,2015,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,41434,39742,95.92
COUNTRIES,CUB,Cuba,2015,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,118074,121242,102.68
COUNTRIES,CYP,Cyprus,2015,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,,,
COUNTRIES,CZE,Czechia,2015,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,,,98.51
COUNTRIES,PRK,Democratic People's Republic of Korea,2015,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,334155,325368,97.4
COUNTRIES,COD,Democratic Republic of the Congo,2015,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,,,
COUNTRIES,DNK,Denmark,2015,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,65947,52819,80
COUNTRIES,DJI,Djibouti,2015,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,,,
COUNTRIES,DMA,Dominica,2015,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,923,872,94.47
COUNTRIES,DOM,Dominican Republic,2015,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,,,
COUNTRIES,ECU,Ecuador,2015,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,340865,259898,76.25
COUNTRIES,EGY,Egypt,2015,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,2672069,2463882,92.2
COUNTRIES,SLV,El Salvador,2015,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,112894,98838,87.55
COUNTRIES,GNQ,Equatorial Guinea,2015,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,,,
COUNTRIES,ERI,Eritrea,2015,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,78213,56871,72
COUNTRIES,EST,Estonia,2015,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,11616,10696,92.1
COUNTRIES,SWZ,Eswatini,2015,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,32185,23263,72.9
COUNTRIES,ETH,Ethiopia,2015,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,,,
COUNTRIES,FJI,Fiji,2015,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,17024,17017,100
COUNTRIES,FIN,Finland,2015,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,,,
COUNTRIES,FRA,France,2015,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,,,79
COUNTRIES,PYF,French Polynesia,2015,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,,,
COUNTRIES,GAB,Gabon,2015,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,,,
COUNTRIES,GMB,Gambia,2015,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,79922,64689,77
COUNTRIES,GEO,Georgia,2015,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,58245,52953,91
COUNTRIES,DEU,Germany,2015,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,626123,580913,92.8
COUNTRIES,GHA,Ghana,2015,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,1062934,768966,72
COUNTRIES,GRC,Greece,2015,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,,,
COUNTRIES,GRD,Grenada,2015,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,1777,1578,88.8
COUNTRIES,GTM,Guatemala,2015,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,,,
COUNTRIES,GIN,Guinea,2015,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,,,
COUNTRIES,GNB,Guinea-Bissau,2015,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,,,
COUNTRIES,GUY,Guyana,2015,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,15054,14303,95.01
COUNTRIES,HTI,Haiti,2015,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,,,
COUNTRIES,HND,Honduras,2015,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,0,0,
COUNTRIES,HUN,Hungary,2015,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,91734,91372,99.6
COUNTRIES,ISL,Iceland,2015,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,4137,3877,94
COUNTRIES,IND,India,2015,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,26329000,18168753,69
COUNTRIES,IDN,Indonesia,2015,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,7201891,2215875,30.77
COUNTRIES,IRN,Iran (Islamic Republic of),2015,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,1492622,1453115,97
COUNTRIES,IRQ,Iraq,2015,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,1238388,942404,76.1
COUNTRIES,IRL,Ireland,2015,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,68404,62476,91.33
COUNTRIES,ISR,Israel,2015,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,,,97
COUNTRIES,ITA,Italy,2015,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,529879,440710,83.17
COUNTRIES,JAM,Jamaica,2015,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,37841,31455,83.12
COUNTRIES,JPN,Japan,2015,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,1102300,1024832,93
COUNTRIES,JOR,Jordan,2015,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,190231,184308,97
COUNTRIES,KAZ,Kazakhstan,2015,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,319140,314113,98
COUNTRIES,KEN,Kenya,2015,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,1466308,407138,27.77
COUNTRIES,KIR,Kiribati,2015,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,2705,2055,76
COUNTRIES,KWT,Kuwait,2015,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,65524,62597,95.5
COUNTRIES,KGZ,Kyrgyzstan,2015,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,128681,123094,95.6
COUNTRIES,LAO,Lao People's Democratic Republic,2015,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,,,
COUNTRIES,LVA,Latvia,2015,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,22046,20289,92.03
COUNTRIES,LBN,Lebanon,2015,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,109434,73999,67.62
COUNTRIES,LSO,Lesotho,2015,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,52195,29064,56
COUNTRIES,LBR,Liberia,2015,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,0,0,
COUNTRIES,LBY,Libya,2015,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,219872,191796,87.2
COUNTRIES,LTU,Lithuania,2015,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,30488,27896,91.5
COUNTRIES,LUX,Luxembourg,2015,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,,,
COUNTRIES,MDG,Madagascar,2015,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,,,
COUNTRIES,MWI,Malawi,2015,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,675335,48960,7.2
