country_name,country_code,region,income,year,measles_cases_reported,pop_density,che_pct_gdp,che_per_capita_usd,che,gghed,pvtd,ext,oops_che,gghed_gdp,gghed_gge,gghed_per_capita_usd,private_per_capita_usd,oop_per_capita_usd,external_per_capita_usd
Italy,ITA,EUR,High,2004,599.0,195.55177229658,8.13726902,2560.45776367,118589.0,90417.0,28172.0,,22.83263969,6.204179760000001,13.2946434,1952.19548014,608.26228548,584.6201158599999,
Italy,ITA,EUR,High,2005,135.0,196.6964540542,8.309067729999999,2669.72802734,124559.0,96519.0,28040.0,,21.60582542,6.43857861,13.6835537,2068.7343723,600.9937090000001,576.81678661,
Italy,ITA,EUR,High,2006,439.0,197.484972169432,8.39791012,2821.773925779999,130996.0,101850.0,29146.0,,21.31744576,6.529414650000001,13.7288208,2193.94243456,627.83157779,601.53011767,
Italy,ITA,EUR,High,2007,321.0,198.690127080529,8.101672169999999,3077.41381836,131386.0,101808.0,29578.0,,21.51599121,6.277800560000001,13.47156715,2384.61756863,692.7964250800001,662.1361194399999,
Italy,ITA,EUR,High,2008,1617.0,200.22853191216,8.50157547,3483.390869140001,139742.0,108545.0,31197.0,,21.33932495,6.603623389999998,13.82932663,2705.73374217,777.65696766,743.3320760199999,
Italy,ITA,EUR,High,2009,351.0,201.392725501999,8.912909510000002,3314.15844727,141190.0,110559.0,30631.0,,20.66364479,6.979264259999999,13.67072773,2595.155696859999,719.00265153,684.8259070299999,
Italy,ITA,EUR,High,2010,372.0,202.285308976795,8.879289629999999,3190.72045898,143662.0,112708.0,30954.0,,20.54892731,6.96612167,13.98853397,2503.23473085,687.48560758,655.6588040699999,
Italy,ITA,EUR,High,2011,5189.0,202.986767799052,8.728508,3358.95654297,144663.0,111409.0,33254.0,,22.02705574,6.722067359999999,13.71105003,2586.82580044,772.1306642000001,739.87922099,
Italy,ITA,EUR,High,2012,376.0,203.542723134878,8.7983427,3071.000488279999,143668.0,108264.0,35404.0,0.0,22.54990578,6.63017321,13.13403702,2314.21596518,756.78436074,692.5077091600001,0.0
Italy,ITA,EUR,High,2013,,203.949752805037,8.7897644,3139.879394529999,142505.0,107137.0,35368.0,0.0,22.74235916,6.60825253,12.98263645,2360.59980159,779.2797426000002,714.0827069100002,0.0
Italy,ITA,EUR,High,2014,,203.980505075782,8.859135629999999,3190.467773439999,144924.0,108598.0,36326.0,0.0,22.95617104,6.638544080000001,13.08990002,2390.759392,799.7083341699998,732.4091991800002,0.0
Italy,ITA,EUR,High,2015,159.0,203.672434549131,8.84596729,2707.433105470001,147133.0,108902.0,38231.0,0.0,23.79615784,6.547433379999999,13.03132439,2003.93450427,703.4987422900001,644.26507193,0.0
Italy,ITA,EUR,High,2016,,203.285640373599,8.720439910000001,2735.277832029999,148671.0,109925.0,38746.0,0.0,23.69392776,6.447755810000001,13.1640873,2022.42152428,712.85644194,648.09479749,0.0
Italy,ITA,EUR,High,2017,4042.0,202.903617635721,8.69060516,2851.28686523,151607.0,111163.0,40444.0,0.0,24.12751389,6.37222385,13.06240177,2090.65273465,760.6340167200001,687.94460729,0.0
Italy,ITA,EUR,High,2018,2682.0,203.398704170865,8.65467453,3031.46459961,153858.0,112877.0,40981.0,0.0,23.96560478,6.34945059,13.14023685,2224.0157967,807.44873947,726.5088057999999,0.0
Italy,ITA,EUR,High,2019,1623.0,201.980545589195,8.615367890000002,2908.831542970001,155427.0,113840.0,41587.0,0.0,23.87487411,6.31018782,13.03116512,2130.52667982,778.3047525799999,694.4798316499998,0.0
Italy,ITA,EUR,High,2020,103.0,200.999100491348,9.564303400000002,3058.90014648,159725.0,121113.0,38612.0,0.0,21.48380089,7.252223970000001,12.77164555,2319.44017275,739.4600410400001,657.1680127500001,0.0
Italy,ITA,EUR,High,2021,9.0,199.965416259464,9.28164482,3414.572998049999,171015.0,127450.0,43565.0,0.0,22.81378746,6.917204380000001,12.34570313,2544.73192995,869.8410869200001,778.99345819,0.0
Italy,ITA,EUR,High,2022,15.0,199.559268903016,8.85022926,3154.57104492,176834.0,130345.0,46489.0,0.0,23.32074165,6.523536679999999,11.88685894,2325.24614265,829.3250061399998,735.6693826100001,0.0
Italy,ITA,EUR,High,2023,,199.459678073854,8.40559483,3283.472167970001,179156.0,130921.0,48235.0,0.0,23.64643097,6.14251709,11.43561649,2399.44784811,884.02446478,776.4240162899999,0.0
Italy,ITA,EUR,High,2024,,,8.444373129999999,3397.68798828,185116.0,,,,22.30979538,,,,,758.0172484500001,
Jamaica,JAM,AMR,Upper-middle,2000,0.0,240.79649122807,5.978692049999999,206.44976807,23142.859375,12338.0,10752.13574219,52.72364368000001,33.56169509999999,3.18738079,11.84148693,110.0632041,95.91623526000001,69.28804182000002,0.47033013
Jamaica,JAM,AMR,Upper-middle,2001,0.0,242.327146814404,5.156529429999999,180.66116333,21808.09765625,10152.13410877,11543.0,112.96328582,38.41692352,2.40047431,8.20096111,84.10162646,95.62374411,69.40446402,0.93580285
Jamaica,JAM,AMR,Upper-middle,2002,0.0,243.820129270545,5.579341410000001,205.3553772,26253.81445313,12993.18056773,13106.94140625,153.69230224,37.86093903,2.76125169,8.66761017,101.63169277,102.5215216,77.74947807000001,1.20216977
Jamaica,JAM,AMR,Upper-middle,2003,0.0,245.302216066482,4.992392539999999,177.21534729,27184.078125,11144.34545518,15875.48144531,164.2516734599999,44.69155502,2.04667425,6.13759899,72.6509481,103.49363121,79.20029033,1.07077081
Jamaica,JAM,AMR,Upper-middle,2004,0.0,246.742843951985,5.837667470000001,222.2725067099999,36348.8203125,15400.871,20403.48828125,544.46155129,40.38105011,2.47339988,7.645274639999999,94.17610149,124.76703318,89.75597187000001,3.32937444
Jamaica,JAM,AMR,Upper-middle,2005,0.0,248.113204062789,5.82104874,243.57797241,40763.34765625,15641.56494098,24686.93554688,434.8465399399999,44.66542816,2.23363185,7.4342041,93.46486001999999,147.51471377,108.79513712,2.59838904
Jamaica,JAM,AMR,Upper-middle,2006,0.0,249.396860572484,5.510223389999998,243.38668823,43218.6640625,15690.67201701,26998.90820312999,529.0831200499999,45.73194121999999,2.00050378,6.25744629,88.36229824999998,152.04483126,111.3054546,2.97954099
Jamaica,JAM,AMR,Upper-middle,2007,0.0,250.581717451524,6.19109583,292.00213623,54830.328125,23595.555,30378.73632812999,856.03699435,40.83543014999999,2.66426182,8.22749615,125.65951492,161.78374575,119.24032551,4.55887532
Jamaica,JAM,AMR,Upper-middle,2008,2.0,251.674515235457,6.655339720000001,334.75042725,66383.2890625,29438.103,36045.41796875,899.7675939500001,41.12860489000001,2.951354030000001,8.35763645,148.44725603,181.76590353,137.67817467,4.537249920000001
Jamaica,JAM,AMR,Upper-middle,2009,0.0,252.723453370268,6.370215889999999,282.09719849,67862.9296875,31403.023,35124.234375,1335.67341662,37.7628479,2.947766069999999,7.45104456,130.5382036,146.00678598,106.52793263,5.55221733
Jamaica,JAM,AMR,Upper-middle,2010,0.0,253.792059095106,6.44219255,309.86782837,74264.3125,35117.15099999,37811.09375,1336.0685768,37.10998154,3.046301130000001,9.032932279999999,146.52629776,157.76677275,114.99187871,5.574745570000001
Jamaica,JAM,AMR,Upper-middle,2011,1.0,254.893259464451,6.523178099999998,341.3345336900001,80933.265625,38419.226,41040.22265625,1473.81852472,37.39811325,3.096569060000001,9.52876663,162.03236415,173.08636832,127.65266739,6.215801950000001
Jamaica,JAM,AMR,Upper-middle,2012,0.0,255.995383194829,6.18602896,330.38525391,81292.15625,36565.14023606999,42642.36328125,2084.65306673,38.20650101,2.78247046,9.15779209,148.60699729,173.30587339,126.22864865,8.472387379999997
Jamaica,JAM,AMR,Upper-middle,2013,0.0,257.034810710988,6.284533020000001,322.03283691,90000.546875,42564.761,46717.0703125,718.71478014,36.52010345,2.97220016,10.76929092,152.3018721,167.15933792,117.60673069,2.57164856
Jamaica,JAM,AMR,Upper-middle,2014,0.0,257.963896583564,6.286738869999999,312.77233887,96935.4140625,47200.96250230001,48606.32421875,1128.12858054,35.42583847,3.06121469,11.25196075,152.29888734,156.83343525,110.80222761,3.64002593
Jamaica,JAM,AMR,Upper-middle,2015,0.0,258.775069252078,6.61477137,334.89901733,109783.8359375,59065.31599205999,49410.1484375,1308.3731183,31.10013008,3.55884409,12.82021999,180.18058017,150.72719179,104.15402977,3.99123282
Jamaica,JAM,AMR,Upper-middle,2016,0.0,259.456602031394,6.5901823,330.15463257,116051.46875,63844.99609403002,50625.546875,1580.92549102,29.00498962,3.62554812,12.68386555,181.63252084,144.02453223,95.76131515,4.497572240000001
Jamaica,JAM,AMR,Upper-middle,2017,0.0,259.996675900277,6.984769340000001,367.3509521499999,132363.125,77037.4,53658.70703125,1667.01895871,26.71978951,4.06524467,13.9547863,213.8039812599999,148.92046191,98.15540122,4.626522830000001
Jamaica,JAM,AMR,Upper-middle,2018,0.0,260.39676823638,6.83884478,381.47775269,138640.546875,78835.80500000001,57991.11328125,1813.628401320001,27.37498474,3.88880324,13.03939724,216.92141828,159.56600609,104.42946922,4.990306689999999
Jamaica,JAM,AMR,Upper-middle,2019,0.0,260.689843028624,6.969455720000001,390.7943115199999,147085.6875,83966.01800000001,61070.49609375,2049.17511631,26.89248657,3.978615759999999,13.3204546,223.090646,162.25917043,105.09430413,5.444485889999998
Jamaica,JAM,AMR,Upper-middle,2020,0.0,261.379409048938,7.475553040000003,364.7651367199999,147038.75,88957.136,56083.75390625,1997.85958848,24.43642044,4.52264309,13.98892879,220.67967477,139.12930574,89.13554260000001,4.95617355
Jamaica,JAM,AMR,Upper-middle,2021,0.0,262.020498614958,8.00261688,413.36227417,176875.359375,113064.76348617,61625.87109375,2184.72356668,21.95812607,5.11554575,16.17764664,264.23526808,144.02125001,90.76660790000003,5.10575532
Jamaica,JAM,AMR,Upper-middle,2022,0.0,262.155493998153,8.65338707,521.1202392600001,227000.40625,155496.48248617,68906.734375,2597.18664191,19.02866364,5.927616120000001,18.96323967,356.9701281599999,158.18779568,99.16221719,5.962308820000001
Jamaica,JAM,AMR,Upper-middle,2023,0.0,262.214773776547,7.604939459999999,520.1570434600001,227713.265625,146526.703,75288.8515625,5897.71009771,20.2454052,4.893552300000001,15.85596371,334.70554084,171.97954547,105.30789053,13.47192155
Japan,JPN,WPR,High,2000,22497.0,347.991769547325,7.034561629999999,2751.38452148,37664288.0,30293585.977,7370702.0,0.0,15.91636372,5.657935139999999,15.06805801,2212.953138039999,538.43140699,437.9203716,0.0
Japan,JPN,WPR,High,2001,22552.0,348.831275720165,7.239479059999999,2488.651855470001,38488972.0,31162242.734,7326729.5,0.0,15.7857008,5.861377720000002,15.94543266,2014.91417001,473.7377606399999,392.8511761200001,0.0
Japan,JPN,WPR,High,2002,33812.0,349.643347050754,7.35235405,2412.35131836,38561532.0,31139583.681,7421948.5,0.0,15.97850704,5.93724489,16.06154251,1948.04530723,464.30588456,385.45768385,0.0
Japan,JPN,WPR,High,2003,8286.0,350.39231824417,7.48654842,2650.23852539,39227164.0,31367534.254,7859629.5,0.0,16.88677597,5.986529349999999,16.3582077,2119.23175414,531.00687728,447.53982337,0.0
Japan,JPN,WPR,High,2004,8752.0,350.510288065844,7.535184380000001,2884.67358398,39891332.0,32022449.814,7868882.0,0.0,16.58894539,6.048809050000001,17.19595528,2315.6487219,569.02475144,478.5369534600001,0.0
Japan,JPN,WPR,High,2005,,350.543209876543,7.65818596,2892.60473633,40781036.0,33101135.412,7679900.5,0.0,15.67343521,6.2159934,17.75488091,2347.86832652,544.73645421,453.3705238700001,0.0
Japan,JPN,WPR,High,2006,520.0,350.765432098765,7.686888690000002,2763.53344727,41137936.0,33042623.057,8095313.0,0.0,16.42206764,6.17422724,17.86665344,2219.71262423,543.82088348,453.8293690300001,0.0
Japan,JPN,WPR,High,2007,,351.168724279835,7.779356959999999,2781.49365234,41952648.0,34086226.785,7866421.0,0.0,15.51505852,6.320672040000001,18.22702216999999,2259.943693,521.5499103899999,431.55035728,0.0
Japan,JPN,WPR,High,2008,11015.0,351.338820301783,8.089093209999998,3223.29101563,42696160.0,34656736.641,8039423.5,0.0,15.23826504,6.565967079999998,18.09814644,2616.3652289,606.9258142699999,491.17361758,0.0
Japan,JPN,WPR,High,2009,741.0,351.294924554184,8.958782199999998,3696.584228519999,44340456.0,36046210.34,8294245.5,0.0,15.15913296,7.282969,18.05703545,3005.10773078,691.4763310200001,560.37009017,0.0
Japan,JPN,WPR,High,2010,450.0,351.358024691358,9.0630064,4071.802001950001,45816272.0,37536008.377,8280263.5,0.0,14.57035923,7.425071239999999,18.93296623,3335.9150402,735.88686546,593.2761446800001,0.0
Japan,JPN,WPR,High,2011,434.0,350.707818930041,10.48780155,5103.34326172,52171452.0,43688700.207,8482752.0,0.0,13.12178326,8.78255081,21.69265366,4273.57158876,829.7717206,669.6496487300001,0.0
Japan,JPN,WPR,High,2012,228.0,350.148148148148,10.67169094,5232.36279297,53409116.0,44826637.733,8582478.0,0.0,12.9723444,8.956824300000001,22.22449875,4391.55803062,840.8047556000001,678.7600912099999,0.0
Japan,JPN,WPR,High,2013,229.0,349.643347050754,10.67438698,4356.155273440001,54300668.0,45754238.64600001,8546429.0,0.0,12.70128059,8.994335170000001,22.21854019000001,3670.53638744,685.6190717100001,553.28754931,0.0
Japan,JPN,WPR,High,2014,462.0,349.179698216735,10.7290144,4121.21142578,55663304.0,46822781.101,8840523.0,0.0,12.8696804,9.02501678,22.57162476,3466.6747269,654.5364657100001,530.3867119199999,0.0
Japan,JPN,WPR,High,2015,35.0,348.809327846365,10.74969959,3754.18115234,57836856.0,48630953.88,9205902.0,0.0,12.94767094,9.03866768,23.15028763,3156.62748416,597.5536351099998,486.0790099399999,0.0
Japan,JPN,WPR,High,2016,165.0,348.631001371742,10.65891552,4194.22802734,58023364.0,48761216.275,9262148.0,0.0,12.85439873,8.957455640000001,23.17672729,3524.71189472,669.5157692999999,539.14274039,0.0
Japan,JPN,WPR,High,2017,187.0,348.345679012346,10.65627098,4135.243164060001,58936956.0,49633574.986,9303381.0,0.0,12.65492725,8.974144940000002,24.46199036,3482.4822418,652.7609411600001,523.3120294399998,0.0
Japan,JPN,WPR,High,2018,279.0,347.903978052126,10.73988247,4265.77929688,59781420.0,50079461.032,9701959.0,0.0,12.99456692,8.99690151,24.48888969,3573.48371736,692.2956397400002,554.31954332,0.0
Japan,JPN,WPR,High,2019,742.0,347.415637860082,10.96998405,4431.299804690001,61202728.0,51388229.407,9814499.0,0.0,12.9017725,9.2108326,24.6980896,3720.69443495,710.6053707699999,571.7161856499999,0.0
Japan,JPN,WPR,High,2020,12.0,346.395061728395,11.44974613,4581.60986328,61788112.0,52765360.8240579,9022751.0,0.0,11.5586462,9.777770999999998,21.95446396000001,3912.569462410001,669.0400573100002,529.5720414,0.0
Japan,JPN,WPR,High,2021,6.0,344.80546776406,12.08108234,4843.944335940001,66816640.0,57638674.6925948,9177965.0,0.0,10.81970024,10.42161942,24.53560448,4178.57744132,665.3664004399999,524.10020129,0.0
Japan,JPN,WPR,High,2022,,343.278433470508,12.32275677,4201.79248047,69064648.0,59409665.06310811,9654983.0,0.0,11.1480875,10.60008049,25.36555481,3614.39740008,587.39508826,468.41951085,0.0
Japan,JPN,WPR,High,2023,,341.54455749932,10.73979473,3638.19287109,63570188.0,53923718.50315011,9646469.0,0.0,12.23568153,9.110082629999999,23.30052567,3086.114732340001,552.07821201,445.1577213100001,0.0
Jordan,JOR,EMR,Lower-middle,2000,32.0,61.0487873980054,9.34367943,151.33486938,578.0,260.0,303.0,15.0,39.10034560999999,4.20303917,12.68911648,68.0745111,79.33298794,59.17245964999999,3.92737564
Jordan,JOR,EMR,Lower-middle,2001,61.0,62.3174750679964,9.572363849999999,161.33900452,629.0,287.0,325.0,17.0,38.47376633,4.367676260000001,13.61480045,73.61572994999999,83.3627604,62.07319389000001,4.36051362
Jordan,JOR,EMR,Lower-middle,2002,19.0,63.6453535811423,9.278641699999998,164.75001526,656.0,311.0,331.0,14.0,39.48170853000001,4.398868560000001,13.38210011,78.10557183,83.12843819,65.04611931000001,3.51600645
Jordan,JOR,EMR,Lower-middle,2003,76.0,65.0705802357208,8.78901005,161.87841797,659.0,307.0,328.0,24.0,42.03338242,4.0944252,11.37036991,75.41225435999999,80.57074732999999,68.04297869,5.89542054
Jordan,JOR,EMR,Lower-middle,2004,21.0,66.6598028105168,8.746705059999998,175.04393005,730.0,287.0,339.0,104.0,40.68493271000001,3.438773159999999,9.400589940000001,68.81864233999998,81.28752527000002,71.21650444000001,24.93776586999999
Jordan,JOR,EMR,Lower-middle,2005,28.0,68.3316749773345,8.494416240000001,185.0302124,791.0,409.0,359.0,23.0,40.07585526,4.392182350000001,11.78674316,95.67301732000001,83.97704943000001,74.15243640999999,5.380145229999999
Jordan,JOR,EMR,Lower-middle,2006,1.0,72.839653218495,7.67925692,188.72041321,860.0,441.0,376.0,43.0,39.1860466,3.93785167,11.36012363,96.77406529999999,82.51031418,73.95206351,9.43601997
Jordan,JOR,EMR,Lower-middle,2007,41.0,77.3711128739801,7.90982628,208.03627014,1007.0,571.0,403.0,33.0,36.04766464000001,4.48511505,12.51918411,117.96296253,83.25582119,74.99221610999999,6.817474189999999
Jordan,JOR,EMR,Lower-middle,2008,2.0,79.2142565729828,8.488805769999999,275.17532349,1365.0,826.0,520.0,19.0,31.94139099,5.136816019999999,15.12543488,166.51634202,104.82868989,87.89482459999999,3.83027905
Jordan,JOR,EMR,Lower-middle,2009,0.0,80.4432642487047,9.223969459999998,316.92221069,1607.0,1078.0,467.0,62.0,22.71313095,6.18757915,17.915905,212.59622852,92.09873721999999,71.98295307000002,12.22724134
Jordan,JOR,EMR,Lower-middle,2010,0.0,82.1924194638432,8.17025661,303.8081665,1574.0,1050.0,453.0,71.0,21.85514641,5.450298310000001,17.02058601,202.66745558,87.43653084000002,66.39771877999999,13.70418033
Jordan,JOR,EMR,Lower-middle,2011,0.0,84.2579860328903,8.14807701,321.59057617,1708.0,1152.0,492.0,64.0,20.90163994,5.49565887,15.41755867,216.90417699,92.63615892,67.21770067999998,12.05023206
Jordan,JOR,EMR,Lower-middle,2012,3.0,85.4598670871818,7.817995549999999,325.97836304,1756.0,1131.0,517.0,108.0,21.58314323,5.03539467,13.67097759,209.9553153,95.97426879999999,70.35637887,20.04878342
Jordan,JOR,EMR,Lower-middle,2013,120.0,90.0181234512278,7.165924069999998,308.94308472,1753.0,1079.0,563.0,111.0,22.13348579,4.41074276,13.12652111,190.15948828,99.22130853000002,68.37987159999999,19.56228285
Jordan,JOR,EMR,Lower-middle,2014,20.0,99.0280468574003,7.20892906,302.14120483,1886.0,1216.0,559.0,111.0,20.89077377,4.647962570000001,13.06403065,194.80578396,89.55298786,63.11963724,17.78243587
Jordan,JOR,EMR,Lower-middle,2015,0.0,107.509900878576,7.460956100000002,301.63067627,2044.078125,1094.39971831,933.3051147499998,16.37330715,29.33435059,3.99459696,12.21973801,161.49311876,137.7214844,88.48140692999999,2.416097510000001
Jordan,JOR,EMR,Lower-middle,2016,0.0,112.70969813021,6.976441380000002,278.13378906,1976.00720215,904.5458330899997,978.2534790000002,93.207865,32.94747543,3.1935668,11.23799038,127.31976343,137.69451693,91.63806292,13.11951577
Jordan,JOR,EMR,Lower-middle,2017,0.0,115.276255913494,7.10953665,289.0465698199999,2100.29931641,940.9936137200002,1062.64709473,96.65863699999997,33.99718094,3.18527389,11.0992403,129.50106026,146.24320871,98.26768727999999,13.30231767
Jordan,JOR,EMR,Lower-middle,2018,0.0,117.84530299617,6.98295021,289.47106934,2150.25976563,923.8442600000001,1156.82800293,69.58745,35.31081389999999,3.00017619,9.97671986,124.36924504,155.73385212,102.21459728,9.367962759999998
Jordan,JOR,EMR,Lower-middle,2019,48.0,120.187073450909,7.07244635,294.9278564499999,2234.6809082,959.7466900000002,1198.7043457,76.22983,36.0000267,3.03746152,10.08031368,126.66507164,158.20213126,106.17410561,10.06063056
